open_time,open,close,log_return
2018-04-17,0.25551,0.27,
2018-04-18,0.2426,0.2426,-0.10700798
2018-04-19,0.26199,0.26233,0.078189254
2018-04-20,0.27004,0.27045,0.030483961
2018-04-21,0.30161,0.30113,0.107454896
2018-04-22,0.28669,0.287,-0.04805982
2018-04-23,0.2816,0.28199,-0.01761067
2018-04-24,0.28798,0.28804,0.021227837
2018-04-25,0.3085,0.31001,0.073505044
2018-04-26,0.2687,0.26873,-0.14289725
2018-04-27,0.29326,0.29353,0.08827257
2018-04-28,0.2844,0.28294,-0.036744952
2018-04-29,0.35675,0.36086,0.24325514
2018-04-30,0.36251,0.36349,0.007261753
2018-05-01,0.34145,0.34177,-0.0616138
2018-05-02,0.35498,0.3554,0.03910601
2018-05-03,0.37199,0.372,0.045649946
2018-05-04,0.36683,0.36684,-0.0139680505
2018-05-05,0.3584,0.358,-0.024392843
2018-05-06,0.36502,0.365,0.019364357
2018-05-07,0.34599,0.3459,-0.053747654
2018-05-08,0.33079,0.33156,-0.042340994
2018-05-09,0.32213,0.32203,-0.029163957
2018-05-10,0.31884,0.31884,-0.009955406
2018-05-11,0.29121,0.29135,-0.090164065
2018-05-12,0.25574,0.25615,-0.128762
2018-05-13,0.26497,0.26527,0.034984827
2018-05-14,0.27718,0.27721,0.04402721
2018-05-15,0.26631,0.26665,-0.038838387
2018-05-16,0.25394,0.25358,-0.050257564
2018-05-17,0.25237,0.25269,-0.0035159588
2018-05-18,0.23915,0.2396,-0.053192496
2018-05-19,0.24382,0.2439,0.017787457
2018-05-20,0.24151,0.24099,-0.012002945
2018-05-21,0.25556,0.25549,0.05842781
2018-05-22,0.24588,0.24566,-0.039234757
2018-05-23,0.22,0.22041,-0.108458996
2018-05-24,0.19767,0.19838,-0.105305076
2018-05-25,0.20731,0.20725,0.043741345
2018-05-26,0.19798,0.19762,-0.047579765
2018-05-27,0.19506,0.19473,-0.014732003
2018-05-28,0.19198,0.19188,-0.014743805
2018-05-29,0.17249,0.17307,-0.10317409
2018-05-30,0.20176,0.20137,0.15144789
2018-05-31,0.20846,0.20758,0.030372858
2018-06-01,0.22331,0.22324,0.07273066
2018-06-02,0.22038,0.22094,-0.010356307
2018-06-03,0.22647,0.22641,0.024456382
2018-06-04,0.2266,0.22679,0.0016769171
2018-06-05,0.21217,0.2123,-0.066024065
2018-06-06,0.21835,0.21879,0.030111909
2018-06-07,0.2147,0.21482,-0.018311858
2018-06-08,0.21034,0.21001,-0.022645235
2018-06-09,0.2043,0.20426,-0.02776146
2018-06-10,0.20108,0.20052,-0.018479824
2018-06-11,0.17346,0.17313,-0.14687121
2018-06-12,0.1791,0.17927,0.03485036
2018-06-13,0.16309,0.16255,-0.097907424
2018-06-14,0.15798,0.1577,-0.0302912
2018-06-15,0.17091,0.17072,0.079330325
2018-06-16,0.16098,0.16099,-0.05868256
2018-06-17,0.16209,0.16212,0.006994605
2018-06-18,0.16047,0.16062,-0.009295464
2018-06-19,0.1637,0.16386,0.019971013
2018-06-20,0.16675,0.16672,0.017303348
2018-06-21,0.16181,0.16183,-0.02976942
2018-06-22,0.15773,0.15798,-0.024077892
2018-06-23,0.13786,0.13786,-0.13622975
2018-06-24,0.13708,0.13758,-0.0020331144
2018-06-25,0.13085,0.13078,-0.0506891
2018-06-26,0.13521,0.13521,0.033312798
2018-06-27,0.12512,0.12499,-0.0785954
2018-06-28,0.12753,0.12765,0.021058321
2018-06-29,0.11818,0.11862,-0.07336712
2018-06-30,0.12541,0.1256,0.057177067
2018-07-01,0.13783,0.1381,0.09487593
2018-07-02,0.14196,0.14229,0.029889107
2018-07-03,0.15448,0.15449,0.08226216
2018-07-04,0.14973,0.15006,-0.0290941
2018-07-05,0.15122,0.15114,0.0071713924
2018-07-06,0.14735,0.14715,-0.02675414
2018-07-07,0.14528,0.14528,-0.012789488
2018-07-08,0.14775,0.14808,0.019089699
2018-07-09,0.14482,0.14481,-0.022330165
2018-07-10,0.13934,0.13885,-0.042028308
2018-07-11,0.12807,0.12796,-0.0816766
2018-07-12,0.13145,0.13144,0.026832819
2018-07-13,0.12747,0.12668,-0.036886215
2018-07-14,0.13735,0.13754,0.082250595
2018-07-15,0.13664,0.13669,-0.0061992407
2018-07-16,0.14231,0.14225,0.0398705
2018-07-17,0.15655,0.15547,0.08886671
2018-07-18,0.17136,0.1713,0.096963644
2018-07-19,0.18061,0.18,0.04954052
2018-07-20,0.18164,0.18171,0.009455085
2018-07-21,0.16112,0.1608,-0.122250676
2018-07-22,0.1634,0.16348,0.016529322
2018-07-23,0.16937,0.169,0.033208013
2018-07-24,0.16411,0.16412,-0.029300809
2018-07-25,0.1736,0.17277,0.05136335
2018-07-26,0.17274,0.17297,0.0011569262
2018-07-27,0.16397,0.16378,-0.05459404
2018-07-28,0.16586,0.16615,0.014366865
2018-07-29,0.16387,0.16408,-0.012536883
2018-07-30,0.16274,0.16261,-0.008999467
2018-07-31,0.15323,0.15286,-0.06183219
2018-08-01,0.14152,0.14204,-0.07341373
2018-08-02,0.13983,0.13981,-0.015824437
2018-08-03,0.13079,0.13054,-0.06860459
2018-08-04,0.12941,0.12964,-0.0069184303
2018-08-05,0.12622,0.12606,-0.028003216
2018-08-06,0.1305,0.12984,0.02954483
2018-08-07,0.12937,0.12951,-0.00254488
2018-08-08,0.1238,0.12387,-0.044525385
2018-08-09,0.11281,0.11313,-0.090694904
2018-08-10,0.12213,0.12237,0.07851148
2018-08-11,0.11461,0.11489,-0.06307411
2018-08-12,0.11022,0.11055,-0.038507223
2018-08-13,0.11152,0.11153,0.008825779
2018-08-14,0.10102,0.10093,-0.09986639
2018-08-15,0.0935,0.09412,-0.06985664
2018-08-16,0.09361,0.09351,-0.0065021515
2018-08-17,0.0946,0.09479,0.013595343
2018-08-18,0.11,0.10968,0.14590311
2018-08-19,0.09832,0.09823,-0.11025524
2018-08-20,0.10131,0.10153,0.03304267
2018-08-21,0.09203,0.09194,-0.09921813
2018-08-22,0.09469,0.09468,0.029366493
2018-08-23,0.08926,0.08959,-0.05525899
2018-08-24,0.09222,0.09232,0.030017138
2018-08-25,0.09372,0.0937,0.014837265
2018-08-26,0.0942,0.09423,0.0056405067
2018-08-27,0.09306,0.09305,-0.012601614
2018-08-28,0.1005,0.10045,0.076523066
2018-08-29,0.10555,0.10556,0.049619436
2018-08-30,0.10535,0.10545,-0.0010426044
2018-08-31,0.10083,0.10084,-0.044701815
2018-09-01,0.10158,0.10161,0.0076067448
2018-09-02,0.10699,0.10705,0.052154303
2018-09-03,0.10471,0.10508,-0.018574238
2018-09-04,0.1036,0.10351,-0.015053749
2018-09-05,0.10522,0.10525,0.016670465
2018-09-06,0.08637,0.08625,-0.19908857
2018-09-07,0.08835,0.08828,0.023263454
2018-09-08,0.08285,0.08282,-0.063843966
2018-09-09,0.07737,0.07743,-0.067295074
2018-09-10,0.07592,0.07632,-0.014439344
2018-09-11,0.07345,0.07411,-0.029384613
2018-09-12,0.06999,0.07015,-0.054914713
2018-09-13,0.06628,0.06635,-0.055691957
2018-09-14,0.06957,0.06951,0.04652667
2018-09-15,0.06743,0.06747,-0.02978754
2018-09-16,0.06889,0.06872,0.018357277
2018-09-17,0.06988,0.06981,0.015737057
2018-09-18,0.06332,0.06305,-0.10184908
2018-09-19,0.06892,0.06891,0.08887315
2018-09-20,0.07218,0.07224,0.047192574
2018-09-21,0.08086,0.081,0.11445522
2018-09-22,0.08767,0.08765,0.07890248
2018-09-23,0.08331,0.08333,-0.05054307
2018-09-24,0.08985,0.0897,0.07366228
2018-09-25,0.08245,0.08227,-0.086464405
2018-09-26,0.08114,0.08078,-0.01827693
2018-09-27,0.07912,0.07906,-0.021522284
2018-09-28,0.0863,0.08639,0.08866477
2018-09-29,0.0839,0.08365,-0.032230616
2018-09-30,0.08444,0.0842,0.00655365
2018-10-01,0.08511,0.08509,0.010514498
2018-10-02,0.08451,0.08463,-0.005420685
2018-10-03,0.08221,0.08225,-0.028525352
2018-10-04,0.08082,0.08086,-0.017044306
2018-10-05,0.08161,0.08161,0.0092327595
2018-10-06,0.08339,0.08371,0.025406599
2018-10-07,0.08156,0.08155,-0.02614212
2018-10-08,0.08465,0.0847,0.037899256
2018-10-09,0.08698,0.08704,0.027252197
2018-10-10,0.08655,0.08659,-0.0051834583
2018-10-11,0.08547,0.08535,-0.014423847
2018-10-12,0.07079,0.07088,-0.18577218
2018-10-13,0.07314,0.07285,0.027414083
2018-10-14,0.07374,0.07379,0.012820721
2018-10-15,0.07164,0.07118,-0.03601122
2018-10-16,0.0767,0.07663,0.07377672
2018-10-17,0.07772,0.07786,0.015923738
2018-10-18,0.07994,0.08,0.027114153
2018-10-19,0.07668,0.0767,-0.04212475
2018-10-20,0.07691,0.07677,0.0009121895
2018-10-21,0.07769,0.07769,0.011912584
2018-10-22,0.07722,0.07725,-0.005679846
2018-10-23,0.0773,0.07725,0.0
2018-10-24,0.07597,0.07584,-0.018420935
2018-10-25,0.07537,0.07535,-0.006481886
2018-10-26,0.07485,0.07478,-0.0075933933
2018-10-27,0.07471,0.07463,-0.0020079613
2018-10-28,0.07352,0.07345,-0.015937805
2018-10-29,0.07358,0.07361,0.0021760464
2018-10-30,0.07018,0.0702,-0.047432423
2018-10-31,0.07007,0.07007,-0.0018537045
2018-11-01,0.07051,0.07066,0.008384943
2018-11-02,0.07127,0.07128,0.008736134
2018-11-03,0.07311,0.07309,0.025075912
2018-11-04,0.07177,0.07177,-0.018225193
2018-11-05,0.0773,0.07731,0.074356794
2018-11-06,0.07678,0.07684,-0.006098032
2018-11-07,0.08165,0.08161,0.06022668
2018-11-08,0.07903,0.07906,-0.03174472
2018-11-09,0.07682,0.07686,-0.028221607
2018-11-10,0.0746,0.07463,-0.029443026
2018-11-11,0.07549,0.07547,0.01119256
2018-11-12,0.07698,0.07731,0.024088144
2018-11-13,0.0769,0.0769,-0.0053174496
2018-11-14,0.07465,0.07462,-0.030097246
2018-11-15,0.0665,0.06654,-0.11460519
2018-11-16,0.06431,0.06408,-0.03767109
2018-11-17,0.06148,0.06143,-0.042233944
2018-11-18,0.06122,0.06131,-0.0019555092
2018-11-19,0.06235,0.06233,0.016499996
2018-11-20,0.05265,0.05295,-0.16309476
2018-11-21,0.04582,0.04608,-0.13896918
2018-11-22,0.04843,0.04851,0.051391125
2018-11-23,0.04409,0.04429,-0.09101105
2018-11-24,0.0439,0.04392,-0.008389235
2018-11-25,0.039,0.03928,-0.11165428
2018-11-26,0.03832,0.03841,-0.022397518
2018-11-27,0.03655,0.03642,-0.053200006
2018-11-28,0.03695,0.037,0.0158
2018-11-29,0.04214,0.04226,0.13292313
2018-11-30,0.04198,0.04214,-0.0028436184
2018-12-01,0.03907,0.03908,-0.075386524
2018-12-02,0.04133,0.0413,0.0552516
2018-12-03,0.04184,0.04214,0.020134926
2018-12-04,0.03849,0.03846,-0.09137869
2018-12-05,0.03755,0.03749,-0.025544643
2018-12-06,0.03432,0.03433,-0.08805466
2018-12-07,0.0307,0.03081,-0.108180046
2018-12-08,0.02971,0.02975,-0.035010338
2018-12-09,0.03023,0.03022,0.01567483
2018-12-10,0.03106,0.03112,0.029346704
2018-12-11,0.02978,0.0298,-0.043342352
2018-12-12,0.02931,0.02923,-0.01931262
2018-12-13,0.0303,0.03038,0.038588762
2018-12-14,0.02913,0.02913,-0.04201579
2018-12-15,0.02831,0.02827,-0.029967308
2018-12-16,0.02806,0.0281,-0.0060317516
2018-12-17,0.029,0.029,0.031526327
2018-12-18,0.03243,0.03247,0.11302066
2018-12-19,0.0343,0.03443,0.05861187
2018-12-20,0.03369,0.03364,-0.023212433
2018-12-21,0.03869,0.03866,0.13908958
2018-12-22,0.0403,0.04029,0.041297674
2018-12-23,0.04157,0.04154,0.03055358
2018-12-24,0.04369,0.04373,0.051377535
2018-12-25,0.045,0.04517,0.03239894
2018-12-26,0.04104,0.04096,-0.09783745
2018-12-27,0.04058,0.04047,-0.012034893
2018-12-28,0.03617,0.03622,-0.11094952
2018-12-29,0.04106,0.0412,0.12882686
2018-12-30,0.04052,0.0408,-0.009756088
2018-12-31,0.04262,0.04264,0.044110537
2019-01-01,0.04057,0.04052,-0.05099702
2019-01-02,0.04195,0.04199,0.03563571
2019-01-03,0.04432,0.04419,0.051067114
2019-01-04,0.04207,0.04191,-0.052973986
2019-01-05,0.04301,0.04301,0.025907993
2019-01-06,0.044,0.04401,0.022984266
2019-01-07,0.04822,0.04822,0.09135699
2019-01-08,0.04757,0.04756,-0.013781786
2019-01-09,0.04781,0.04783,0.0056610107
2019-01-10,0.05144,0.05141,0.072179794
2019-01-11,0.04365,0.04367,-0.16317153
2019-01-12,0.04327,0.04313,-0.012442589
2019-01-13,0.04288,0.0429,-0.005346775
2019-01-14,0.03944,0.03942,-0.08459854
2019-01-15,0.04341,0.04343,0.0968771
2019-01-16,0.04199,0.04194,-0.03491044
2019-01-17,0.0442,0.04428,0.054293156
2019-01-18,0.0447,0.04469,0.009216547
2019-01-19,0.04373,0.04387,-0.018519163
2019-01-20,0.04515,0.04507,0.02698636
2019-01-21,0.0429,0.04308,-0.045158148
2019-01-22,0.04249,0.0425,-0.0135548115
2019-01-23,0.04332,0.0432,0.016336441
2019-01-24,0.04266,0.04264,-0.013047695
2019-01-25,0.04282,0.04285,0.0049128532
2019-01-26,0.04241,0.04244,-0.009614229
2019-01-27,0.04238,0.04237,-0.0016508102
2019-01-28,0.04088,0.04085,-0.036533833
2019-01-29,0.03855,0.03855,-0.057950497
2019-01-30,0.03796,0.03786,-0.018061161
2019-01-31,0.03951,0.03955,0.043670654
2019-02-01,0.03825,0.03828,-0.032638073
2019-02-02,0.03853,0.03854,0.006768942
2019-02-03,0.03929,0.03935,0.020799398
2019-02-04,0.03824,0.03819,-0.029922247
2019-02-05,0.03798,0.03795,-0.006304264
2019-02-06,0.03807,0.03822,0.0070893764
2019-02-07,0.03667,0.03668,-0.041127205
2019-02-08,0.03645,0.03643,-0.006839037
2019-02-09,0.04072,0.04085,0.11451411
2019-02-10,0.04117,0.04118,0.008045912
2019-02-11,0.04292,0.04293,0.041618347
2019-02-12,0.04171,0.04172,-0.02859044
2019-02-13,0.04172,0.04171,-0.00023961067
2019-02-14,0.04105,0.04108,-0.01521945
2019-02-15,0.04035,0.04033,-0.018425941
2019-02-16,0.04059,0.04056,0.00568676
2019-02-17,0.04103,0.04099,0.010545731
2019-02-18,0.0416,0.04162,0.015252829
2019-02-19,0.0456,0.04559,0.09110761
2019-02-20,0.04592,0.04612,0.011558294
2019-02-21,0.04744,0.04752,0.029903889
2019-02-22,0.04508,0.045,-0.054488182
2019-02-23,0.0458,0.0458,0.017621756
2019-02-24,0.0485,0.04849,0.057073355
2019-02-25,0.04162,0.04163,-0.15253663
2019-02-26,0.0435,0.04348,0.043480158
2019-02-27,0.0429,0.04293,-0.012730122
2019-02-28,0.04299,0.04299,0.0013964176
2019-03-01,0.04288,0.0428,-0.0044293404
2019-03-02,0.043,0.04299,0.0044293404
2019-03-03,0.04245,0.04249,-0.011698484
2019-03-04,0.04211,0.04213,-0.008508921
2019-03-05,0.04022,0.04022,-0.04639554
2019-03-06,0.0429,0.0429,0.064507484
2019-03-07,0.0425,0.04255,-0.008192062
2019-03-08,0.04277,0.04272,0.0039873123
2019-03-09,0.04246,0.04241,-0.0072829723
2019-03-10,0.04689,0.04683,0.09913969
2019-03-11,0.04559,0.04556,-0.027493715
2019-03-12,0.04732,0.04741,0.039803028
2019-03-13,0.04718,0.04725,-0.003380537
2019-03-14,0.04626,0.04622,-0.022040129
2019-03-15,0.04766,0.04762,0.029840231
2019-03-16,0.04983,0.04979,0.044561386
2019-03-17,0.05125,0.05122,0.028316021
2019-03-18,0.04985,0.04986,-0.02691102
2019-03-19,0.05,0.04999,0.0026037693
2019-03-20,0.05207,0.05209,0.041150093
2019-03-21,0.05356,0.05354,0.027456045
2019-03-22,0.05231,0.05226,-0.024197817
2019-03-23,0.05778,0.0578,0.1007576
2019-03-24,0.06348,0.06347,0.09357858
2019-03-25,0.06149,0.06151,-0.03136778
2019-03-26,0.05857,0.05867,-0.04727125
2019-03-27,0.06175,0.06173,0.05084157
2019-03-28,0.06692,0.06681,0.07908273
2019-03-29,0.06551,0.06539,-0.021483421
2019-03-30,0.07121,0.07122,0.085404396
2019-03-31,0.07212,0.07216,0.013112068
2019-04-01,0.06984,0.06986,-0.0323925
2019-04-02,0.0721,0.07208,0.03128338
2019-04-03,0.08544,0.08554,0.17120743
2019-04-04,0.0906,0.09069,0.058463097
2019-04-05,0.08717,0.08789,-0.031361103
2019-04-06,0.09047,0.09034,0.02749443
2019-04-07,0.08981,0.08991,-0.0047712326
2019-04-08,0.08983,0.08967,-0.0026729107
2019-04-09,0.08605,0.08579,-0.0442338
2019-04-10,0.08287,0.08287,-0.034629345
2019-04-11,0.08948,0.08976,0.07986617
2019-04-12,0.08294,0.08302,-0.078057766
2019-04-13,0.0825,0.08251,-0.0061621666
2019-04-14,0.08284,0.08282,0.0037500858
2019-04-15,0.08415,0.08424,0.017000437
2019-04-16,0.08159,0.08153,-0.03269887
2019-04-17,0.08271,0.08291,0.016784668
2019-04-18,0.08242,0.0825,-0.0049574375
2019-04-19,0.0812,0.0811,-0.017115355
2019-04-20,0.07888,0.07897,-0.026614904
2019-04-21,0.07594,0.07595,-0.03899288
2019-04-22,0.07331,0.07324,-0.03633356
2019-04-23,0.07794,0.07794,0.062197685
2019-04-24,0.07351,0.07334,-0.060833216
2019-04-25,0.07209,0.07189,-0.019968987
2019-04-26,0.06956,0.0695,-0.033810377
2019-04-27,0.06985,0.06972,0.0031604767
2019-04-28,0.0705,0.07056,0.011976242
2019-04-29,0.06874,0.06879,-0.02540493
2019-04-30,0.06513,0.0652,-0.05359912
2019-05-01,0.07016,0.07003,0.0714643
2019-05-02,0.06889,0.06884,-0.01713872
2019-05-03,0.06845,0.06841,-0.0062658787
2019-05-04,0.06992,0.07002,0.023261786
2019-05-05,0.06687,0.06701,-0.043939114
2019-05-06,0.06603,0.06603,-0.014732599
2019-05-07,0.06698,0.06698,0.014284849
2019-05-08,0.06415,0.06372,-0.049895525
2019-05-09,0.0647,0.0647,0.015262604
2019-05-10,0.06169,0.06169,-0.04763937
2019-05-11,0.0632,0.06303,0.021489143
2019-05-12,0.07389,0.07403,0.16085958
2019-05-13,0.07021,0.07012,-0.0542624
2019-05-14,0.0727,0.07256,0.034205675
2019-05-15,0.08443,0.08473,0.155056
2019-05-16,0.0939,0.09441,0.10817742
2019-05-17,0.08803,0.08786,-0.07190251
2019-05-18,0.08273,0.08304,-0.056422234
2019-05-19,0.07873,0.07872,-0.053425074
2019-05-20,0.08607,0.08601,0.0885663
2019-05-21,0.08448,0.0844,-0.018896341
2019-05-22,0.08401,0.0839,-0.0059416294
2019-05-23,0.07744,0.07727,-0.082319975
2019-05-24,0.08033,0.08033,0.038837433
2019-05-25,0.08058,0.08034,0.0001244545
2019-05-26,0.08008,0.08014,-0.0024924278
2019-05-27,0.08516,0.08544,0.06403923
2019-05-28,0.09035,0.09036,0.055987358
2019-05-29,0.09287,0.09252,0.02362299
2019-05-30,0.09082,0.09119,-0.014479399
2019-05-31,0.08403,0.08382,-0.08427358
2019-06-01,0.08906,0.08906,0.060638666
2019-06-02,0.09033,0.09048,0.015818357
2019-06-03,0.09636,0.09645,0.06389594
2019-06-04,0.08745,0.08642,-0.109805584
2019-06-05,0.08244,0.0826,-0.045209408
2019-06-06,0.0826,0.08238,-0.0026669502
2019-06-07,0.08308,0.0833,0.011105776
2019-06-08,0.085,0.085,0.020202637
2019-06-09,0.08356,0.08347,-0.01816392
2019-06-10,0.07892,0.07871,-0.058717012
2019-06-11,0.08502,0.08525,0.07981777
2019-06-12,0.08743,0.08734,0.024220467
2019-06-13,0.09603,0.09587,0.09318471
2019-06-14,0.08956,0.08974,-0.06607652
2019-06-15,0.09,0.09006,0.0035595894
2019-06-16,0.09118,0.09128,0.013455391
2019-06-17,0.09189,0.092,0.007856846
2019-06-18,0.09341,0.09341,0.015209913
2019-06-19,0.08916,0.08918,-0.046341658
2019-06-20,0.08956,0.08964,0.0051448345
2019-06-21,0.08731,0.0873,-0.02645111
2019-06-22,0.0891,0.08873,0.01624751
2019-06-23,0.09481,0.09473,0.06543279
2019-06-24,0.09689,0.09695,0.02316451
2019-06-25,0.09787,0.09806,0.011384249
2019-06-26,0.09655,0.09641,-0.01696968
2019-06-27,0.09782,0.09815,0.017887115
2019-06-28,0.08644,0.08634,-0.12820387
2019-06-29,0.08873,0.08849,0.024596453
2019-06-30,0.08987,0.09015,0.018585443
2019-07-01,0.08227,0.0823,-0.09110379
2019-07-02,0.08354,0.08347,0.014116049
2019-07-03,0.08065,0.08076,-0.033005476
2019-07-04,0.08225,0.08235,0.01949668
2019-07-05,0.07749,0.07743,-0.061604023
2019-07-06,0.07625,0.07643,-0.012999058
2019-07-07,0.07739,0.0776,0.015192032
2019-07-08,0.07976,0.07973,0.02707839
2019-07-09,0.0801,0.08003,0.0037558079
2019-07-10,0.07786,0.07775,-0.028903008
2019-07-11,0.0717,0.07167,-0.08142638
2019-07-12,0.06508,0.06511,-0.095993996
2019-07-13,0.06946,0.06939,0.06366444
2019-07-14,0.06672,0.06683,-0.037590504
2019-07-15,0.05907,0.05911,-0.12275195
2019-07-16,0.05901,0.05906,-0.00084638596
2019-07-17,0.0518,0.05178,-0.13154984
2019-07-18,0.05511,0.05512,0.06250858
2019-07-19,0.0584,0.05837,0.0572896
2019-07-20,0.05964,0.05967,0.022027254
2019-07-21,0.06262,0.06257,0.047456503
2019-07-22,0.06117,0.06125,-0.021322012
2019-07-23,0.05946,0.0594,-0.03066969
2019-07-24,0.05563,0.05568,-0.064673185
2019-07-25,0.05875,0.05862,0.051454782
2019-07-26,0.05853,0.05839,-0.003931284
2019-07-27,0.06259,0.06259,0.06946111
2019-07-28,0.05984,0.05981,-0.045432806
2019-07-29,0.05939,0.05954,-0.0045244694
2019-07-30,0.06038,0.06034,0.0133469105
